,summary
12723,4
12724,1
12725,3
12726,1
12727,3
12728,2
12729,2
12730,4
12731,1
12732,3
12733,3
12734,1
12735,4
12736,2
12737,1
12738,2
12739,3
12740,4
12741,2
12742,3
12743,5
12744,2
12745,4
12746,1
12747,1
12748,1
12749,2
12750,2
12751,5
12752,2
12753,3
12754,1
12755,3
12756,1
12757,1
12758,1
12759,1
12760,2
12761,2
12762,2
12763,2
12764,4
12765,3
12766,4
12767,3
12768,5
12769,5
12770,1
12771,2
12772,5
12773,4
12774,1
12775,2
12776,2
12777,1
12778,4
12779,2
12780,4
12781,1
12782,1
12783,2
12784,2
12785,1
12786,1
12787,1
12788,1
12789,1
12790,4
12791,3
12792,1
12793,5
12794,2
12795,3
12796,2
12797,2
12798,5
12799,1
12800,4
12801,4
12802,5
12803,3
12804,2
12805,4
12806,3
12807,3
12808,1
12809,1
12810,2
12811,1
12812,4
12813,2
12814,1
12815,1
12816,4
12817,2
12818,2
12819,2
12820,4
12821,2
12822,2
12823,2
12824,1
12825,5
12826,2
12827,1
12828,1
12829,1
12830,4
12831,3
12832,2
12833,3
12834,1
12835,3
12836,5
12837,2
12838,3
12839,3
12840,5
12841,2
12842,2
12843,3
12844,1
12845,2
12846,2
12847,1
12848,2
12849,2
12850,2
12851,5
12852,1
12853,4
12854,5
12855,1
12856,1
12857,1
12858,2
12859,1
12860,5
12861,3
12862,1
12863,2
12864,3
12865,2
12866,1
12867,1
12868,2
12869,2
12870,1
12871,5
12872,2
12873,2
12874,4
12875,1
12876,4
12877,1
12878,1
12879,4
12880,1
12881,3
12882,2
12883,1
12884,3
12885,1
12886,2
12887,1
12888,5
12889,3
12890,2
12891,3
12892,1
12893,3
12894,1
12895,2
12896,1
12897,4
12898,4
12899,1
12900,2
12901,4
12902,3
12903,2
12904,1
12905,3
12906,2
12907,1
12908,3
12909,2
12910,1
12911,1
12912,1
12913,1
12914,3
12915,2
12916,4
12917,1
12918,4
12919,1
12920,5
12921,4
12922,1
12923,1
12924,2
12925,1
12926,4
12927,2
12928,1
12929,3
12930,1
12931,5
12932,2
12933,4
12934,5
12935,3
12936,1
12937,2
12938,2
12939,2
12940,1
12941,4
12942,2
12943,1
12944,3
12945,4
12946,1
12947,4
12948,2
12949,5
12950,1
12951,4
12952,4
12953,2
12954,2
12955,1
12956,2
12957,2
12958,4
12959,1
12960,3
12961,3
12962,1
12963,2
12964,2
12965,1
12966,3
12967,3
12968,3
12969,4
12970,2
12971,2
12972,1
12973,3
12974,3
12975,2
12976,3
12977,5
12978,1
12979,4
12980,3
12981,2
12982,1
12983,1
12984,2
12985,4
12986,3
12987,1
12988,2
12989,1
12990,1
12991,3
12992,2
12993,4
12994,1
12995,4
12996,2
12997,4
12998,3
12999,4
13000,4
13001,5
13002,2
13003,1
13004,5
13005,5
13006,1
13007,5
13008,3
13009,3
13010,3
13011,4
13012,2
13013,2
13014,3
13015,1
13016,2
13017,2
13018,2
13019,3
13020,4
13021,3
13022,1
13023,4
13024,1
13025,3
13026,2
13027,3
13028,1
13029,5
13030,5
13031,2
13032,1
13033,5
13034,4
13035,2
13036,3
13037,1
13038,2
13039,2
13040,2
13041,3
13042,1
13043,4
13044,3
13045,1
13046,4
13047,2
13048,2
13049,4
13050,1
13051,2
13052,3
13053,2
13054,1
13055,2
13056,1
13057,4
13058,4
13059,2
13060,2
13061,1
13062,1
13063,3
13064,2
13065,5
13066,2
13067,3
13068,2
13069,5
13070,4
13071,3
13072,2
13073,4
13074,3
13075,4
13076,2
13077,2
13078,4
13079,4
13080,2
13081,5
13082,2
13083,4
13084,1
13085,2
13086,2
13087,3
13088,2
13089,4
13090,4
13091,4
13092,1
13093,1
13094,1
13095,1
13096,1
13097,2
13098,1
13099,4
13100,2
13101,1
13102,1
13103,2
13104,2
13105,1
13106,1
13107,1
13108,4
13109,3
13110,2
13111,1
13112,1
13113,4
13114,3
13115,2
13116,2
13117,2
13118,2
13119,2
13120,2
13121,2
13122,1
13123,2
13124,2
13125,1
13126,2
13127,1
13128,1
13129,2
13130,1
13131,2
13132,1
13133,1
13134,4
13135,1
13136,2
13137,1
13138,3
13139,2
13140,3
13141,3
13142,1
13143,1
13144,3
13145,1
13146,1
13147,4
13148,2
13149,1
13150,3
13151,1
13152,5
13153,2
13154,1
13155,1
13156,2
13157,5
13158,2
13159,1
13160,3
13161,1
13162,1
13163,1
13164,2
13165,4
13166,4
13167,1
13168,2
13169,2
13170,1
13171,1
13172,3
13173,2
13174,2
13175,2
13176,2
13177,3
13178,1
13179,1
13180,1
13181,1
13182,4
13183,3
13184,2
13185,4
13186,2
13187,2
13188,4
13189,1
13190,1
13191,3
13192,1
13193,5
13194,1
13195,1
13196,1
13197,2
13198,4
13199,1
13200,2
13201,2
13202,5
13203,2
13204,3
13205,2
13206,2
13207,2
13208,5
13209,2
13210,2
13211,2
13212,4
13213,4
13214,4
13215,2
13216,1
13217,2
13218,3
13219,4
13220,3
13221,4
13222,2
13223,1
13224,3
13225,1
13226,2
13227,2
13228,2
13229,4
13230,1
13231,1
13232,1
13233,2
13234,4
13235,1
13236,2
13237,4
13238,1
13239,5
13240,3
13241,2
13242,5
13243,1
13244,3
13245,1
13246,2
13247,2
13248,1
13249,3
13250,4
13251,4
13252,3
13253,2
13254,2
13255,1
13256,2
13257,2
13258,1
13259,1
13260,2
13261,1
13262,5
13263,3
13264,5
13265,1
13266,2
13267,2
13268,3
13269,5
13270,1
13271,3
13272,1
13273,1
13274,1
13275,1
13276,2
13277,1
13278,1
13279,2
13280,1
13281,2
13282,2
13283,3
13284,3
13285,4
13286,5
13287,1
13288,2
13289,2
13290,5
13291,4
13292,1
13293,5
13294,2
13295,4
13296,2
13297,2
13298,1
13299,2
13300,3
13301,1
13302,4
13303,3
13304,1
13305,4
13306,4
13307,3
13308,5
13309,2
13310,5
13311,1
13312,2
13313,3
13314,1
13315,1
13316,1
13317,3
13318,3
13319,1
13320,3
13321,3
13322,2
13323,4
13324,2
13325,1
13326,5
13327,3
13328,3
13329,1
13330,4
13331,1
13332,1
13333,3
13334,3
13335,3
13336,1
13337,3
13338,1
13339,4
13340,1
13341,2
13342,3
13343,1
13344,2
13345,5
13346,2
13347,3
13348,1
13349,1
13350,3
13351,2
13352,4
13353,3
13354,3
13355,3
13356,1
13357,5
13358,1
13359,1
13360,4
13361,2
13362,3
13363,2
13364,4
13365,2
13366,5
13367,1
13368,4
13369,3
13370,4
13371,2
13372,1
13373,4
13374,1
13375,2
13376,4
13377,1
13378,1
13379,4
13380,2
13381,2
13382,2
13383,2
13384,1
13385,2
13386,1
13387,2
13388,4
13389,1
13390,2
13391,3
13392,2
13393,2
13394,3
13395,1
13396,1
13397,2
13398,2
13399,4
13400,2
13401,3
13402,1
13403,2
13404,2
13405,4
13406,3
13407,2
13408,1
13409,1
13410,4
13411,3
13412,5
13413,1
13414,2
13415,4
13416,1
13417,3
13418,2
13419,4
13420,3
13421,2
13422,3
13423,1
13424,2
13425,1
13426,3
13427,2
13428,3
13429,1
13430,2
13431,1
13432,2
13433,3
13434,4
13435,1
13436,1
13437,2
13438,3
13439,1
13440,3
13441,2
13442,2
13443,4
13444,4
13445,5
13446,1
13447,2
13448,5
13449,3
13450,2
13451,1
13452,1
13453,4
13454,2
13455,1
13456,1
13457,5
13458,3
13459,1
13460,3
13461,1
13462,2
13463,2
13464,4
13465,2
13466,1
13467,2
13468,2
13469,1
13470,3
13471,4
13472,2
13473,3
13474,5
13475,2
13476,1
13477,1
13478,2
13479,1
13480,1
13481,1
13482,2
13483,3
13484,2
13485,5
13486,4
13487,4
13488,4
13489,2
13490,4
13491,1
13492,1
13493,3
13494,4
13495,2
13496,1
13497,4
13498,2
13499,3
13500,2
13501,2
13502,4
13503,5
13504,5
13505,1
13506,1
13507,2
13508,2
13509,4
13510,1
13511,4
13512,3
13513,3
13514,1
13515,4
13516,1
13517,2
13518,1
13519,2
13520,1
13521,1
13522,1
13523,4
13524,2
13525,2
13526,1
13527,2
13528,3
13529,1
13530,1
13531,1
13532,5
13533,3
13534,4
13535,2
13536,1
13537,2
13538,5
13539,3
13540,2
13541,5
13542,1
13543,3
13544,4
13545,1
13546,2
13547,1
13548,4
13549,3
13550,5
13551,1
13552,5
13553,2
13554,2
13555,1
13556,1
13557,4
13558,2
13559,1
13560,5
13561,1
13562,1
13563,1
13564,2
13565,3
13566,2
13567,2
13568,2
13569,2
13570,4
13571,1
13572,4
13573,1
13574,3
13575,2
13576,2
13577,3
13578,3
13579,1
13580,2
13581,1
13582,1
13583,4
13584,2
13585,2
13586,1
13587,3
13588,1
13589,2
13590,1
13591,2
13592,4
13593,4
13594,3
13595,2
13596,2
13597,1
13598,2
13599,4
13600,2
13601,1
13602,5
13603,1
13604,4
13605,3
13606,1
13607,3
13608,3
13609,1
13610,2
13611,4
13612,1
13613,3
13614,3
13615,2
13616,4
13617,2
13618,5
13619,1
13620,2
13621,3
13622,3
13623,3
13624,5
13625,5
13626,1
13627,2
13628,2
13629,2
13630,1
13631,1
13632,2
13633,2
13634,2
13635,5
13636,2
13637,1
13638,1
13639,3
13640,2
13641,2
13642,2
13643,3
13644,2
13645,4
13646,3
13647,3
13648,1
13649,1
13650,1
13651,1
13652,2
13653,1
13654,2
13655,2
13656,1
13657,1
13658,3
13659,2
13660,3
13661,4
13662,4
13663,2
13664,4
13665,4
13666,3
13667,2
13668,1
13669,1
13670,2
13671,2
13672,1
13673,2
13674,2
13675,1
13676,3
13677,2
13678,3
13679,2
13680,1
13681,2
13682,1
13683,2
13684,3
13685,1
13686,1
13687,2
13688,4
13689,1
13690,1
13691,3
13692,1
13693,2
13694,2
13695,2
13696,3
13697,1
13698,2
13699,5
13700,1
13701,2
13702,3
13703,2
13704,5
13705,1
13706,2
13707,3
13708,2
13709,3
13710,4
13711,1
13712,2
13713,1
13714,3
13715,2
13716,3
13717,1
13718,1
13719,2
13720,2
13721,1
13722,5
13723,4
13724,1
13725,2
13726,1
13727,2
13728,2
13729,3
13730,5
13731,3
13732,1
13733,1
13734,2
13735,1
13736,3
13737,3
13738,5
13739,1
13740,4
13741,1
13742,3
13743,4
13744,1
13745,2
13746,5
13747,3
13748,4
13749,1
13750,3
13751,1
13752,1
13753,2
13754,2
13755,3
13756,3
13757,2
13758,1
13759,3
13760,2
13761,4
13762,2
13763,1
13764,1
13765,1
13766,5
13767,2
13768,1
13769,2
13770,2
13771,1
13772,2
13773,1
13774,1
13775,1
13776,2
13777,2
13778,1
13779,5
13780,2
13781,2
13782,1
13783,1
13784,5
13785,1
13786,2
13787,3
13788,1
13789,1
13790,1
13791,2
13792,3
13793,3
13794,2
13795,3
13796,2
13797,4
13798,3
13799,2
13800,2
13801,2
13802,1
13803,1
13804,1
13805,1
13806,1
13807,3
13808,1
13809,1
13810,5
13811,2
13812,2
13813,3
13814,1
13815,1
13816,1
13817,2
13818,3
13819,2
13820,2
13821,3
13822,2
13823,1
13824,4
13825,2
13826,1
13827,1
13828,3
13829,1
13830,1
13831,2
13832,1
13833,4
13834,1
13835,1
13836,2
13837,1
13838,2
13839,2
13840,1
13841,4
13842,2
13843,4
13844,3
13845,2
13846,3
13847,1
13848,2
13849,1
13850,4
13851,3
13852,1
13853,3
13854,2
13855,1
13856,5
13857,5
13858,2
13859,1
13860,2
13861,2
13862,1
13863,2
13864,2
13865,2
13866,3
13867,1
13868,3
13869,1
13870,2
13871,2
13872,2
13873,5
13874,1
13875,1
13876,1
13877,5
13878,3
13879,3
13880,1
13881,4
13882,2
13883,3
13884,1
13885,2
13886,3
13887,2
13888,1
13889,1
13890,1
13891,5
13892,1
13893,3
13894,1
13895,1
13896,3
13897,1
13898,2
13899,2
13900,3
13901,3
13902,2
13903,1
13904,2
13905,1
13906,2
13907,2
13908,2
13909,1
13910,4
13911,4
13912,3
13913,1
13914,4
13915,2
13916,1
13917,4
13918,1
13919,2
13920,4
13921,2
13922,3
13923,4
13924,1
13925,1
13926,2
13927,3
13928,2
13929,1
13930,2
13931,1
13932,2
13933,4
13934,2
13935,5
13936,2
13937,4
13938,1
13939,5
13940,1
13941,4
13942,2
13943,1
13944,3
13945,1
13946,3
13947,2
13948,3
13949,3
13950,1
13951,2
13952,1
13953,1
13954,2
13955,5
13956,3
13957,3
13958,5
13959,2
13960,2
13961,5
13962,1
13963,1
13964,1
13965,3
13966,1
13967,1
13968,2
13969,3
13970,3
13971,2
13972,3
13973,5
13974,4
13975,1
13976,1
13977,2
13978,1
13979,3
13980,5
13981,1
13982,4
13983,3
13984,2
13985,5
13986,2
13987,2
13988,4
13989,3
13990,3
13991,2
13992,3
13993,4
13994,2
13995,3
13996,2
13997,3
13998,2
13999,1
14000,2
14001,5
14002,2
14003,1
14004,3
14005,2
14006,1
14007,3
14008,3
14009,4
14010,1
14011,4
14012,5
14013,1
14014,3
14015,4
14016,2
14017,3
14018,3
14019,3
14020,5
14021,3
14022,2
14023,2
14024,1
14025,1
14026,2
14027,2
14028,2
14029,1
14030,3
14031,4
14032,1
14033,1
14034,2
14035,4
14036,1
14037,1
14038,1
14039,4
14040,1
14041,1
14042,2
14043,2
14044,1
14045,1
14046,3
14047,5
14048,1
14049,3
14050,2
14051,2
14052,2
14053,1
14054,1
14055,3
14056,1
14057,2
14058,2
14059,1
14060,4
14061,2
14062,2
14063,1
14064,4
14065,3
14066,1
14067,1
14068,1
14069,4
14070,1
14071,1
14072,2
14073,4
14074,1
14075,3
14076,1
14077,1
14078,2
14079,1
14080,2
14081,1
14082,4
14083,1
14084,4
14085,2
14086,2
14087,5
14088,2
14089,1
14090,5
14091,3
14092,1
14093,1
14094,2
14095,4
14096,1
14097,1
14098,3
14099,3
14100,3
14101,2
14102,1
14103,2
14104,3
14105,5
14106,3
14107,3
14108,3
14109,1
14110,2
14111,2
14112,2
14113,3
14114,1
14115,1
14116,2
14117,2
14118,2
14119,1
14120,3
14121,1
14122,5
14123,1
14124,3
14125,3
14126,3
14127,1
14128,2
14129,1
14130,1
14131,1
14132,2
14133,1
14134,3
14135,1
14136,1
14137,1
14138,2
14139,3
14140,3
14141,1
14142,4
14143,1
14144,2
14145,3
14146,3
14147,2
14148,3
14149,2
14150,1
14151,1
14152,3
14153,2
14154,1
14155,1
14156,2
14157,1
14158,3
14159,3
14160,4
14161,1
14162,4
14163,2
14164,1
14165,2
14166,3
14167,1
14168,1
14169,3
14170,3
14171,2
14172,2
14173,3
14174,5
14175,2
14176,1
14177,3
14178,3
14179,2
14180,1
14181,2
14182,2
14183,2
14184,2
14185,3
14186,3
14187,1
14188,4
14189,2
14190,2
14191,1
14192,2
14193,2
14194,1
14195,2
14196,1
14197,3
14198,1
14199,2
14200,2
14201,1
14202,3
14203,2
14204,3
14205,2
14206,2
14207,1
14208,1
14209,1
14210,2
14211,3
14212,3
14213,5
14214,4
14215,2
14216,4
14217,1
14218,1
14219,1
14220,4
14221,5
14222,4
14223,2
14224,4
14225,5
14226,2
14227,2
14228,5
14229,5
14230,1
14231,1
14232,1
14233,2
14234,1
14235,1
14236,2
14237,1
14238,2
14239,2
14240,3
14241,5
14242,5
14243,1
14244,1
14245,1
14246,2
14247,2
14248,3
14249,1
14250,3
14251,2
14252,1
14253,3
14254,2
14255,1
14256,3
14257,2
14258,1
14259,1
14260,1
14261,2
14262,1
14263,1
14264,1
14265,3
14266,1
14267,2
14268,1
14269,1
14270,3
14271,3
14272,1
14273,4
14274,3
14275,4
14276,4
14277,4
14278,4
14279,3
14280,5
14281,2
14282,1
14283,2
14284,2
14285,2
14286,1
14287,2
14288,4
14289,1
14290,1
14291,1
14292,4
14293,2
14294,3
14295,2
14296,3
14297,1
14298,2
14299,1
14300,1
14301,2
14302,1
14303,4
14304,4
14305,2
14306,2
14307,2
14308,1
14309,1
14310,3
14311,2
14312,4
14313,3
14314,1
14315,4
14316,2
14317,1
14318,1
14319,5
14320,4
14321,5
14322,2
14323,1
14324,4
14325,4
14326,5
14327,1
14328,2
14329,1
14330,5
14331,3
14332,2
14333,4
14334,1
14335,3
14336,2
14337,4
14338,1
14339,4
14340,2
14341,5
14342,3
14343,1
14344,1
14345,1
14346,4
14347,5
14348,2
14349,2
14350,1
14351,1
14352,3
14353,3
14354,2
14355,1
14356,2
14357,2
14358,2
14359,1
14360,2
14361,3
14362,5
14363,1
14364,4
14365,3
14366,3
14367,1
14368,2
14369,4
14370,4
14371,2
14372,4
14373,4
14374,2
14375,1
14376,2
14377,2
14378,3
14379,2
14380,1
14381,1
14382,3
14383,3
14384,1
14385,5
14386,1
14387,1
14388,2
14389,3
14390,2
14391,2
14392,4
14393,1
14394,2
14395,1
14396,1
14397,3
14398,1
14399,3
14400,3
14401,4
14402,4
14403,2
14404,2
14405,2
14406,1
14407,2
14408,2
14409,2
14410,2
14411,1
14412,2
14413,1
14414,1
14415,3
14416,5
14417,5
14418,2
14419,2
14420,2
14421,2
14422,1
14423,5
14424,1
14425,1
14426,1
14427,2
14428,1
14429,1
14430,1
14431,2
14432,2
14433,1
14434,1
14435,2
14436,4
14437,4
14438,2
14439,2
14440,3
14441,2
14442,1
14443,3
14444,1
14445,2
14446,1
14447,1
14448,1
14449,2
14450,4
14451,2
14452,4
14453,1
14454,3
14455,3
14456,2
14457,2
14458,3
14459,4
14460,1
14461,2
14462,1
14463,4
14464,2
14465,2
14466,1
14467,3
14468,4
14469,2
14470,2
14471,1
14472,1
14473,1
14474,2
14475,3
14476,2
14477,1
14478,5
14479,1
14480,2
14481,2
14482,3
14483,2
14484,4
14485,4
14486,1
14487,2
14488,5
14489,4
14490,1
14491,3
14492,1
14493,4
14494,1
14495,2
14496,3
14497,1
14498,5
14499,4
14500,2
14501,3
14502,1
14503,2
14504,3
14505,3
14506,3
14507,1
14508,2
14509,1
14510,1
14511,1
14512,1
14513,5
14514,1
14515,3
14516,4
14517,2
14518,1
14519,2
14520,1
14521,1
14522,1
14523,1
14524,1
14525,1
14526,2
14527,4
14528,1
14529,1
14530,2
14531,3
14532,3
14533,1
14534,1
14535,1
14536,1
14537,1
14538,1
14539,3
14540,3
14541,2
14542,2
14543,3
14544,2
14545,3
14546,2
14547,5
14548,2
14549,4
14550,5
14551,1
14552,1
14553,1
14554,2
14555,1
14556,1
14557,1
14558,1
14559,1
14560,5
14561,3
14562,1
14563,3
14564,1
14565,1
14566,1
14567,3
14568,5
14569,5
14570,2
14571,4
14572,1
14573,3
14574,2
14575,1
14576,3
14577,5
14578,5
14579,1
14580,2
14581,2
14582,1
14583,1
14584,2
14585,3
14586,1
14587,4
14588,1
14589,1
14590,3
14591,5
14592,1
14593,2
14594,1
14595,1
14596,4
14597,5
14598,2
14599,1
14600,4
14601,1
14602,4
14603,1
14604,4
14605,3
14606,5
14607,4
14608,5
14609,1
14610,3
14611,2
14612,1
14613,2
14614,1
14615,1
14616,4
14617,2
14618,5
14619,2
14620,4
14621,1
14622,4
14623,3
14624,2
14625,3
14626,4
14627,5
14628,2
14629,1
14630,2
14631,2
14632,1
14633,3
14634,3
14635,1
14636,3
14637,2
14638,2
14639,1
14640,2
14641,3
14642,4
14643,1
14644,2
14645,4
14646,2
14647,3
14648,2
14649,1
14650,3
14651,1
14652,2
14653,2
14654,2
14655,1
14656,4
14657,2
14658,3
14659,2
14660,5
14661,5
14662,2
14663,5
14664,3
14665,2
14666,1
14667,2
14668,2
14669,3
14670,1
14671,3
14672,3
14673,1
14674,3
14675,2
14676,1
14677,3
14678,1
14679,1
14680,1
14681,3
14682,4
14683,4
14684,2
14685,3
14686,1
14687,2
14688,2
14689,5
14690,2
14691,1
14692,2
14693,3
14694,3
14695,1
14696,2
14697,2
14698,3
14699,1
14700,4
14701,5
14702,2
14703,1
14704,3
14705,3
14706,2
14707,2
14708,4
14709,2
14710,3
14711,1
14712,2
14713,2
14714,1
14715,2
14716,5
14717,3
14718,5
14719,1
14720,3
14721,5
14722,5
14723,1
14724,1
14725,2
14726,1
14727,5
14728,4
14729,1
14730,2
14731,5
14732,2
14733,1
14734,1
14735,1
14736,5
14737,1
14738,1
14739,5
14740,1
14741,3
14742,2
14743,2
14744,2
14745,1
14746,1
14747,2
14748,2
14749,4
14750,1
14751,2
14752,4
14753,2
14754,3
14755,3
14756,3
14757,1
14758,3
14759,1
14760,5
14761,1
14762,4
14763,2
14764,1
14765,1
14766,3
14767,4
14768,2
14769,2
14770,1
14771,1
14772,2
14773,3
14774,4
14775,2
14776,3
14777,3
14778,1
14779,1
14780,4
14781,1
14782,3
14783,1
14784,2
14785,2
14786,4
14787,4
14788,2
14789,4
14790,4
14791,1
14792,1
14793,5
14794,1
14795,5
14796,2
14797,1
14798,2
14799,4
14800,2
14801,3
14802,2
14803,2
14804,1
14805,1
14806,1
14807,2
14808,2
14809,1
14810,2
14811,5
14812,2
14813,4
14814,4
14815,2
14816,1
14817,1
14818,3
14819,3
14820,3
14821,1
14822,1
14823,2
14824,2
14825,3
14826,3
14827,2
14828,2
14829,2
14830,2
14831,3
14832,1
14833,1
14834,3
14835,1
14836,1
14837,1
14838,3
14839,1
14840,1
14841,2
14842,3
14843,3
14844,4
14845,1
14846,2
14847,2
14848,1
14849,2
14850,1
14851,3
14852,2
14853,1
14854,3
14855,3
14856,3
14857,1
14858,5
14859,2
14860,3
14861,1
14862,5
14863,1
14864,1
14865,2
14866,5
14867,1
14868,2
14869,2
14870,3
14871,1
14872,2
14873,3
14874,5
14875,4
14876,1
14877,2
14878,3
14879,1
14880,5
14881,2
14882,4
14883,1
14884,1
14885,1
14886,5
14887,4
14888,2
14889,3
14890,1
14891,1
14892,1
14893,2
14894,2
14895,2
14896,4
14897,3
14898,5
14899,3
14900,2
14901,1
14902,1
14903,4
14904,2
14905,2
14906,2
14907,1
14908,3
14909,3
14910,3
14911,2
14912,2
14913,3
14914,3
14915,4
14916,2
14917,1
14918,2
14919,5
14920,1
14921,1
14922,4
14923,1
14924,3
14925,2
14926,4
14927,4
14928,1
14929,1
14930,4
14931,3
14932,1
14933,2
14934,3
14935,1
14936,4
14937,2
14938,3
14939,1
14940,5
14941,2
14942,3
14943,1
14944,3
14945,2
14946,2
14947,5
14948,5
14949,1
14950,2
14951,1
14952,2
14953,1
14954,2
14955,1
14956,3
14957,3
14958,2
14959,1
14960,1
14961,1
14962,2
14963,1
14964,4
14965,1
14966,2
14967,3
14968,1
14969,1
14970,2
14971,2
14972,2
14973,1
14974,1
14975,5
14976,5
14977,2
14978,3
14979,4
14980,3
14981,1
14982,3
14983,1
14984,5
14985,2
14986,1
14987,1
14988,4
14989,1
14990,2
14991,5
14992,2
14993,2
14994,1
14995,1
14996,3
14997,4
14998,3
14999,1
15000,3
15001,1
15002,1
15003,5
15004,2
15005,1
15006,2
15007,2
15008,2
15009,2
15010,1
15011,1
15012,4
15013,2
15014,2
15015,1
15016,2
15017,5
15018,3
15019,1
15020,1
15021,4
15022,4
15023,4
15024,2
15025,1
15026,4
15027,3
15028,4
15029,5
15030,2
15031,3
15032,2
15033,4
15034,4
15035,4
15036,5
15037,1
15038,1
15039,5
15040,1
15041,1
15042,2
15043,3
15044,4
15045,2
15046,2
15047,3
15048,3
15049,1
15050,5
15051,2
15052,5
15053,1
15054,2
15055,1
15056,2
15057,2
15058,3
15059,3
15060,3
15061,2
15062,1
15063,1
15064,2
15065,1
15066,5
15067,2
15068,1
15069,2
15070,3
15071,2
15072,2
15073,2
15074,2
15075,1
15076,5
15077,1
15078,2
15079,4
15080,2
15081,3
15082,3
15083,2
15084,2
15085,1
15086,1
15087,3
15088,1
15089,3
15090,2
15091,1
15092,2
15093,2
15094,1
15095,1
15096,2
15097,1
15098,4
15099,3
15100,1
15101,2
15102,1
15103,1
15104,2
15105,3
15106,3
15107,3
15108,3
15109,3
15110,2
15111,3
15112,4
15113,5
15114,2
15115,2
15116,1
15117,5
15118,2
15119,4
15120,1
15121,2
15122,3
15123,1
15124,3
15125,2
15126,2
15127,1
15128,3
15129,3
15130,1
15131,5
15132,4
15133,4
15134,3
15135,1
15136,2
15137,2
15138,1
15139,1
15140,1
15141,1
15142,2
15143,1
15144,2
15145,2
15146,2
15147,1
15148,2
15149,4
15150,4
15151,1
15152,1
15153,3
15154,1
15155,4
15156,2
15157,3
15158,1
15159,2
15160,1
15161,5
15162,1
15163,1
15164,2
15165,4
15166,1
15167,4
15168,4
15169,2
15170,1
15171,2
15172,1
15173,2
15174,1
15175,3
15176,1
15177,2
15178,1
15179,3
15180,2
15181,2
15182,3
15183,1
15184,2
15185,2
15186,3
15187,3
15188,1
15189,1
15190,1
15191,2
15192,2
15193,2
15194,2
15195,3
15196,2
15197,2
15198,3
15199,1
15200,1
15201,1
15202,2
15203,2
15204,1
15205,2
15206,3
15207,2
15208,2
15209,1
15210,3
15211,1
15212,1
15213,1
15214,3
15215,1
15216,2
15217,2
15218,3
15219,2
15220,1
15221,1
15222,3
15223,2
15224,2
15225,1
15226,2
15227,3
15228,3
15229,1
15230,1
15231,4
15232,1
15233,2
15234,5
15235,1
15236,1
15237,1
15238,2
15239,1
15240,2
15241,3
15242,5
15243,1
15244,1
15245,2
15246,5
15247,2
15248,5
15249,2
15250,5
15251,2
15252,2
15253,2
15254,3
15255,1
15256,5
15257,2
15258,3
15259,2
15260,3
15261,5
15262,3
15263,2
15264,3
15265,1
15266,4
15267,1
15268,3
15269,3
15270,1
15271,1
15272,2
15273,1
15274,1
15275,2
15276,1
15277,1
15278,2
15279,1
15280,2
15281,3
15282,3
15283,3
15284,2
15285,4
15286,3
15287,4
15288,2
15289,2
15290,2
15291,4
15292,1
15293,1
15294,1
15295,3
15296,3
15297,3
15298,3
15299,2
15300,4
15301,1
15302,3
15303,3
15304,1
15305,3
15306,2
15307,3
15308,5
15309,4
15310,2
15311,3
15312,5
15313,1
15314,4
15315,3
15316,1
15317,4
15318,1
15319,2
15320,1
15321,1
15322,2
15323,1
15324,3
15325,4
15326,2
15327,3
15328,4
15329,2
15330,2
15331,3
15332,1
15333,2
15334,3
15335,2
15336,1
15337,2
15338,3
15339,3
15340,3
15341,1
15342,4
15343,4
15344,1
15345,1
15346,4
15347,2
15348,1
15349,3
15350,1
15351,1
15352,2
15353,3
15354,2
15355,1
15356,5
15357,5
15358,2
15359,3
15360,1
15361,3
15362,3
15363,2
15364,3
15365,3
15366,1
15367,3
15368,5
15369,2
15370,3
15371,1
15372,2
15373,4
15374,5
15375,1
15376,1
15377,1
15378,2
15379,3
15380,2
15381,3
15382,1
15383,2
15384,5
15385,1
15386,1
15387,2
15388,1
15389,2
15390,2
15391,1
15392,3
15393,1
15394,2
15395,5
15396,2
15397,2
15398,4
15399,2
15400,2
15401,5
15402,2
15403,1
15404,2
15405,1
15406,2
15407,1
15408,1
15409,1
15410,1
15411,1
15412,5
15413,3
15414,2
15415,2
15416,2
15417,2
15418,1
15419,1
15420,1
15421,3
15422,4
15423,5
15424,1
15425,2
15426,2
15427,4
15428,2
15429,1
15430,5
15431,2
15432,3
15433,2
15434,2
15435,1
15436,2
15437,1
15438,2
15439,2
15440,1
15441,3
15442,2
15443,3
15444,1
15445,2
15446,3
15447,2
15448,2
15449,1
15450,1
15451,1
15452,3
15453,4
15454,2
15455,3
15456,3
15457,1
15458,4
15459,4
15460,2
15461,1
15462,1
15463,3
15464,1
15465,2
15466,3
15467,2
15468,2
15469,4
15470,2
15471,3
15472,3
15473,2
15474,2
15475,2
15476,5
15477,5
15478,5
15479,4
15480,1
15481,3
15482,4
15483,1
15484,1
15485,3
15486,1
15487,5
15488,1
15489,3
15490,3
15491,2
15492,4
15493,5
15494,2
15495,4
15496,1
15497,1
15498,1
15499,4
15500,2
15501,2
15502,3
15503,1
15504,1
15505,4
15506,4
15507,1
15508,2
15509,2
15510,1
15511,1
15512,1
15513,5
15514,2
15515,3
15516,1
15517,3
15518,1
15519,2
15520,2
15521,4
