,summary
11059,4
11060,1
11061,2
11062,2
11063,4
11064,1
11065,5
11066,3
11067,1
11068,3
11069,2
11070,2
11071,3
11072,1
11073,1
11074,2
11075,4
11076,2
11077,2
11078,3
11079,2
11080,2
11081,1
11082,2
11083,2
11084,1
11085,2
11086,4
11087,1
11088,1
11089,2
11090,1
11091,1
11092,2
11093,1
11094,1
11095,1
11096,1
11097,2
11098,1
11099,4
11100,3
11101,3
11102,4
11103,3
11104,1
11105,2
11106,1
11107,2
11108,1
11109,3
11110,3
11111,1
11112,2
11113,2
11114,1
11115,4
11116,5
11117,3
11118,1
11119,1
11120,4
11121,2
11122,1
11123,1
11124,1
11125,2
11126,1
11127,8
11128,3
11129,1
11130,2
11131,3
11132,1
11133,3
11134,1
11135,2
11136,1
11137,1
11138,2
11139,4
11140,1
11141,3
11142,3
11143,1
11144,1
11145,5
11146,1
11147,1
11148,1
11149,4
11150,1
11151,4
11152,2
11153,3
11154,2
11155,5
11156,5
11157,3
11158,2
11159,2
11160,3
11161,2
11162,1
11163,1
11164,1
11165,3
11166,1
11167,2
11168,2
11169,1
11170,2
11171,3
11172,3
11173,3
11174,1
11175,4
11176,2
11177,1
11178,1
11179,2
11180,4
11181,1
11182,1
11183,2
11184,6
11185,3
11186,4
11187,2
11188,1
11189,1
11190,4
11191,1
11192,1
11193,1
11194,2
11195,3
11196,2
11197,1
11198,2
11199,1
11200,1
11201,1
11202,2
11203,1
11204,2
11205,1
11206,2
11207,4
11208,2
11209,4
11210,1
11211,2
11212,1
11213,2
11214,2
11215,3
11216,2
11217,1
11218,2
11219,5
11220,1
11221,3
11222,3
11223,2
11224,4
11225,2
11226,1
11227,2
11228,1
11229,1
11230,3
11231,4
11232,3
11233,1
11234,5
11235,3
11236,1
11237,2
11238,3
11239,2
11240,2
11241,1
11242,2
11243,2
11244,2
11245,2
11246,5
11247,3
11248,3
11249,3
11250,2
11251,3
11252,4
11253,2
11254,1
11255,4
11256,3
11257,1
11258,1
11259,2
11260,3
11261,6
11262,2
11263,2
11264,1
11265,2
11266,3
11267,1
11268,4
11269,5
11270,5
11271,3
11272,2
11273,2
11274,4
11275,2
11276,3
11277,3
11278,2
11279,2
11280,5
11281,2
11282,3
11283,2
11284,5
11285,2
11286,2
11287,1
11288,2
11289,2
11290,3
11291,4
11292,2
11293,1
11294,1
11295,4
11296,3
11297,1
11298,3
11299,1
11300,2
11301,1
11302,1
11303,3
11304,5
11305,5
11306,3
11307,1
11308,1
11309,1
11310,4
11311,1
11312,2
11313,3
11314,1
11315,2
11316,2
11317,1
11318,2
11319,2
11320,2
11321,3
11322,4
11323,1
11324,1
11325,4
11326,2
11327,2
11328,1
11329,3
11330,1
11331,2
11332,1
11333,2
11334,2
11335,2
11336,3
11337,4
11338,4
11339,1
11340,5
11341,4
11342,3
11343,1
11344,2
11345,1
11346,2
11347,3
11348,2
11349,3
11350,2
11351,3
11352,1
11353,1
11354,5
11355,3
11356,2
11357,2
11358,5
11359,3
11360,3
11361,2
11362,2
11363,2
11364,1
11365,1
11366,2
11367,2
11368,4
11369,2
11370,2
11371,1
11372,1
11373,1
11374,2
11375,2
11376,4
11377,2
11378,2
11379,3
11380,3
11381,1
11382,3
11383,2
11384,1
11385,1
11386,1
11387,4
11388,3
11389,2
11390,5
11391,3
11392,1
11393,2
11394,2
11395,1
11396,1
11397,4
11398,4
11399,4
11400,3
11401,7
11402,1
11403,3
11404,5
11405,1
11406,4
11407,1
11408,1
11409,1
11410,2
11411,3
11412,5
11413,3
11414,3
11415,1
11416,3
11417,2
11418,1
11419,2
11420,4
11421,1
11422,3
11423,1
11424,4
11425,1
11426,1
11427,1
11428,5
11429,5
11430,4
11431,4
11432,1
11433,1
11434,4
11435,3
11436,1
11437,3
11438,1
11439,2
11440,1
11441,1
11442,2
11443,4
11444,1
11445,2
11446,5
11447,2
11448,2
11449,1
11450,1
11451,1
11452,4
11453,5
11454,1
11455,3
11456,1
11457,1
11458,2
11459,3
11460,1
11461,4
11462,3
11463,4
11464,1
11465,7
11466,1
11467,2
11468,1
11469,4
11470,4
11471,3
11472,1
11473,2
11474,3
11475,2
11476,3
11477,5
11478,2
11479,2
11480,4
11481,4
11482,3
11483,2
11484,3
11485,1
11486,4
11487,1
11488,3
11489,2
11490,2
11491,4
11492,2
11493,2
11494,3
11495,1
11496,4
11497,3
11498,2
11499,2
11500,2
11501,5
11502,5
11503,1
11504,3
11505,2
11506,3
11507,3
11508,4
11509,2
11510,1
11511,1
11512,3
11513,1
11514,1
11515,3
11516,3
11517,2
11518,3
11519,2
11520,1
11521,2
11522,5
11523,1
11524,3
11525,1
11526,1
11527,2
11528,5
11529,2
11530,2
11531,3
11532,2
11533,2
11534,3
11535,2
11536,2
11537,1
11538,1
11539,1
11540,4
11541,3
11542,2
11543,1
11544,1
11545,2
11546,5
11547,1
11548,1
11549,1
11550,3
11551,1
11552,3
11553,2
11554,1
11555,1
11556,6
11557,3
11558,2
11559,4
11560,2
11561,1
11562,1
11563,1
11564,2
11565,3
11566,3
11567,5
11568,5
11569,2
11570,1
11571,8
11572,5
11573,2
11574,1
11575,5
11576,3
11577,1
11578,1
11579,2
11580,1
11581,1
11582,6
11583,2
11584,4
11585,2
11586,1
11587,1
11588,3
11589,1
11590,1
11591,2
11592,1
11593,5
11594,4
11595,1
11596,4
11597,2
11598,1
11599,4
11600,2
11601,2
11602,2
11603,5
11604,2
11605,1
11606,2
11607,2
11608,5
11609,1
11610,1
11611,1
11612,4
11613,1
11614,4
11615,2
11616,4
11617,1
11618,5
11619,3
11620,2
11621,2
11622,5
11623,1
11624,3
11625,3
11626,1
11627,2
11628,8
11629,2
11630,1
11631,4
11632,2
11633,2
11634,3
11635,2
11636,1
11637,3
11638,2
11639,1
11640,2
11641,2
11642,2
11643,2
11644,5
11645,4
11646,3
11647,5
11648,2
11649,2
11650,1
11651,2
11652,4
11653,5
11654,1
11655,3
11656,3
11657,3
11658,1
11659,4
11660,3
11661,2
11662,2
11663,2
11664,1
11665,5
11666,3
11667,2
11668,6
11669,2
11670,1
11671,2
11672,3
11673,3
11674,1
11675,2
11676,3
11677,5
11678,2
11679,1
11680,5
11681,1
11682,1
11683,1
11684,5
11685,3
11686,4
11687,7
11688,2
11689,2
11690,1
11691,4
11692,3
11693,2
11694,2
11695,2
11696,2
11697,1
11698,4
11699,3
11700,2
11701,3
11702,2
11703,1
11704,3
11705,4
11706,3
11707,5
11708,5
11709,1
11710,2
11711,1
11712,3
11713,1
11714,4
11715,2
11716,3
11717,1
11718,3
11719,2
11720,3
11721,1
11722,2
11723,1
11724,1
11725,1
11726,3
11727,2
11728,3
11729,4
11730,4
11731,1
11732,2
11733,3
11734,4
11735,1
11736,3
11737,3
11738,2
11739,1
11740,1
11741,1
11742,3
11743,1
11744,1
11745,5
11746,1
11747,2
11748,1
11749,4
11750,1
11751,1
11752,1
11753,2
11754,1
11755,2
11756,1
11757,4
11758,2
11759,2
11760,1
11761,3
11762,1
11763,4
11764,1
11765,3
11766,2
11767,2
11768,4
11769,5
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,3
11778,2
11779,1
11780,4
11781,4
11782,1
11783,2
11784,1
11785,1
11786,1
11787,2
11788,2
11789,3
11790,3
11791,4
11792,1
11793,1
11794,1
11795,1
11796,6
11797,4
11798,3
11799,1
11800,1
11801,2
11802,2
11803,4
11804,5
11805,2
11806,2
11807,2
11808,1
11809,3
11810,2
11811,2
11812,4
11813,2
11814,2
11815,4
11816,2
11817,3
11818,4
11819,3
11820,2
11821,1
11822,2
11823,1
11824,1
11825,3
11826,4
11827,1
11828,1
11829,4
11830,1
11831,1
11832,3
11833,4
11834,1
11835,1
11836,1
11837,2
11838,1
11839,2
11840,2
11841,4
11842,3
11843,4
11844,1
11845,4
11846,4
11847,4
11848,1
11849,1
11850,1
11851,2
11852,1
11853,2
11854,1
11855,4
11856,2
11857,3
11858,1
11859,4
11860,1
11861,2
11862,4
11863,5
11864,3
11865,1
11866,1
11867,2
11868,3
11869,1
11870,2
11871,8
11872,1
11873,3
11874,2
11875,2
11876,2
11877,3
11878,1
11879,3
11880,4
11881,3
11882,1
11883,2
11884,2
11885,2
11886,1
11887,3
11888,4
11889,4
11890,1
11891,3
11892,2
11893,1
11894,1
11895,2
11896,1
11897,2
11898,2
11899,1
11900,5
11901,2
11902,1
11903,5
11904,3
11905,1
11906,2
11907,5
11908,4
11909,2
11910,3
11911,3
11912,3
11913,3
11914,1
11915,2
11916,2
11917,1
11918,1
11919,2
11920,3
11921,5
11922,1
11923,5
11924,1
11925,1
11926,2
11927,4
11928,3
11929,2
11930,1
11931,5
11932,1
11933,2
11934,2
11935,1
11936,2
11937,2
11938,2
11939,3
11940,1
11941,1
11942,5
11943,5
11944,5
11945,5
11946,3
11947,2
11948,6
11949,3
11950,2
11951,3
11952,1
11953,2
11954,2
11955,4
11956,1
11957,2
11958,1
11959,2
11960,2
11961,7
11962,2
11963,3
11964,1
11965,1
11966,4
11967,4
11968,2
11969,1
11970,3
11971,5
11972,3
11973,4
11974,3
11975,5
11976,3
11977,4
11978,1
11979,1
11980,2
11981,4
11982,3
11983,3
11984,2
11985,4
11986,2
11987,2
11988,3
11989,3
11990,1
11991,1
11992,3
11993,1
11994,1
11995,2
11996,2
11997,2
11998,2
11999,1
12000,3
12001,2
12002,3
12003,1
12004,2
12005,1
12006,2
12007,3
12008,1
12009,2
12010,1
12011,2
12012,2
12013,2
12014,1
12015,3
12016,1
12017,3
12018,3
12019,1
12020,3
12021,3
12022,3
12023,2
12024,2
12025,2
12026,4
12027,2
12028,1
12029,3
12030,2
12031,1
12032,2
12033,1
12034,4
12035,7
12036,1
12037,1
12038,2
12039,1
12040,1
12041,3
12042,1
12043,2
12044,2
12045,5
12046,3
12047,3
12048,1
12049,2
12050,4
12051,1
12052,3
12053,3
12054,2
12055,1
12056,4
12057,1
12058,2
12059,2
12060,3
12061,2
12062,1
12063,1
12064,4
12065,2
12066,1
12067,2
12068,2
12069,6
12070,1
12071,2
12072,4
12073,3
12074,3
12075,2
12076,2
12077,2
12078,3
12079,5
12080,1
12081,1
12082,1
12083,2
12084,4
12085,2
12086,3
12087,2
12088,1
12089,4
12090,1
12091,4
12092,5
12093,5
12094,2
12095,1
12096,1
12097,5
12098,4
12099,1
12100,4
12101,2
12102,4
12103,1
12104,2
12105,2
12106,5
12107,1
12108,2
12109,2
12110,1
12111,4
12112,4
12113,1
12114,2
12115,4
12116,1
12117,1
12118,1
12119,2
12120,1
12121,1
12122,4
12123,5
12124,1
12125,2
12126,3
12127,1
12128,2
12129,2
12130,3
12131,1
12132,2
12133,1
12134,1
12135,4
12136,1
12137,7
12138,2
12139,1
12140,3
12141,2
12142,1
12143,3
12144,4
12145,3
12146,4
12147,4
12148,1
12149,4
12150,1
12151,3
12152,2
12153,2
12154,2
12155,4
12156,1
12157,4
12158,3
12159,4
12160,1
12161,2
12162,2
12163,5
12164,1
12165,1
12166,2
12167,2
12168,1
12169,3
12170,2
12171,2
12172,1
12173,5
12174,4
12175,4
12176,5
12177,3
12178,1
12179,1
12180,2
12181,1
12182,3
12183,1
12184,2
12185,1
12186,4
12187,1
12188,3
12189,2
12190,1
12191,1
12192,1
12193,5
12194,4
12195,1
12196,5
12197,1
12198,2
12199,3
12200,1
12201,5
12202,2
12203,1
12204,1
12205,2
12206,3
12207,2
12208,1
12209,1
12210,6
12211,3
12212,1
12213,5
12214,3
12215,5
12216,4
12217,2
12218,3
12219,1
12220,5
12221,3
12222,3
12223,2
12224,2
12225,4
12226,2
12227,1
12228,1
12229,4
12230,3
12231,6
12232,1
12233,3
12234,3
12235,4
12236,3
12237,2
12238,5
12239,2
12240,3
12241,2
12242,4
12243,2
12244,3
12245,1
12246,2
12247,3
12248,1
12249,2
12250,3
12251,2
12252,2
12253,2
12254,1
12255,2
12256,2
12257,5
12258,1
12259,2
12260,2
12261,3
12262,4
12263,3
12264,1
12265,1
12266,2
12267,2
12268,3
12269,2
12270,2
12271,3
12272,3
12273,3
12274,1
12275,5
12276,1
12277,3
12278,3
12279,3
12280,5
12281,3
12282,2
12283,3
12284,1
12285,2
12286,1
12287,4
12288,1
12289,1
12290,2
12291,4
12292,1
12293,2
12294,2
12295,1
12296,4
12297,4
12298,3
12299,1
12300,2
12301,1
12302,2
12303,2
12304,5
12305,5
12306,1
12307,6
12308,2
12309,5
12310,1
12311,3
12312,3
12313,2
12314,2
12315,3
12316,1
12317,1
12318,5
12319,7
12320,2
12321,1
12322,1
12323,1
12324,1
12325,2
12326,1
12327,1
12328,1
12329,5
12330,3
12331,1
12332,1
12333,5
12334,3
12335,1
12336,2
12337,2
12338,2
12339,3
12340,3
12341,1
12342,1
12343,1
12344,2
12345,2
12346,5
12347,3
12348,5
12349,5
12350,2
12351,4
12352,5
12353,5
12354,1
12355,1
12356,3
12357,1
12358,2
12359,1
12360,4
12361,3
12362,3
12363,1
12364,1
12365,4
12366,1
12367,3
12368,1
12369,2
12370,2
12371,2
12372,2
12373,2
12374,2
12375,2
12376,3
12377,2
12378,1
12379,4
12380,1
12381,2
12382,2
12383,1
12384,1
12385,1
12386,1
12387,5
12388,4
12389,2
12390,2
12391,2
12392,7
12393,2
12394,3
12395,3
12396,4
12397,3
12398,1
12399,1
12400,5
12401,4
12402,1
12403,1
12404,5
12405,2
12406,4
12407,2
12408,4
12409,1
12410,1
12411,4
12412,4
12413,1
12414,1
12415,1
12416,1
12417,1
12418,2
12419,2
12420,2
12421,2
12422,1
12423,2
12424,2
12425,1
12426,4
12427,2
12428,1
12429,1
12430,1
12431,2
12432,2
12433,3
12434,3
12435,2
12436,2
12437,2
12438,4
12439,4
12440,1
12441,2
12442,4
12443,1
12444,5
12445,3
12446,3
12447,2
12448,2
12449,3
12450,2
12451,2
12452,3
12453,1
12454,5
12455,4
12456,7
12457,3
12458,1
12459,5
12460,4
12461,3
12462,3
12463,1
12464,3
12465,2
12466,2
12467,1
12468,4
12469,5
12470,2
12471,1
12472,3
12473,4
12474,1
12475,3
12476,1
12477,1
12478,2
12479,2
12480,2
12481,1
12482,1
12483,3
12484,1
12485,3
12486,2
12487,1
12488,1
12489,1
12490,4
12491,3
12492,2
12493,3
12494,1
12495,1
12496,3
12497,5
12498,2
12499,1
12500,2
12501,2
12502,1
12503,4
12504,2
12505,2
12506,1
12507,3
12508,1
12509,2
12510,5
12511,2
12512,3
12513,1
12514,3
12515,3
12516,3
12517,3
12518,4
12519,1
12520,2
12521,2
12522,1
12523,1
12524,1
12525,2
12526,3
12527,5
12528,3
12529,2
12530,1
12531,2
12532,4
12533,2
12534,1
12535,4
12536,1
12537,1
12538,1
12539,2
12540,3
12541,6
12542,4
12543,1
12544,2
12545,4
12546,1
12547,1
12548,2
12549,2
12550,2
12551,1
12552,2
12553,4
12554,2
12555,4
12556,1
12557,2
12558,1
12559,2
12560,2
12561,1
12562,1
12563,1
12564,1
12565,1
12566,2
12567,2
12568,2
12569,2
12570,2
12571,3
12572,5
12573,5
12574,1
12575,2
12576,1
12577,1
12578,2
12579,2
12580,1
12581,4
12582,5
12583,3
12584,2
12585,5
12586,2
12587,4
12588,2
12589,1
12590,5
12591,3
12592,5
12593,2
12594,1
12595,3
12596,2
12597,2
12598,1
12599,5
12600,1
12601,4
12602,2
12603,2
12604,1
12605,3
12606,1
12607,2
12608,3
12609,1
12610,1
12611,5
12612,1
12613,4
12614,2
12615,2
12616,3
12617,5
12618,5
12619,3
12620,1
12621,1
12622,2
12623,4
12624,2
12625,2
12626,2
12627,1
12628,1
12629,2
12630,3
12631,1
12632,3
12633,3
12634,5
12635,4
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12642,1
12643,2
12644,1
12645,1
12646,1
12647,1
12648,1
12649,2
12650,2
12651,3
12652,4
12653,2
12654,3
12655,1
12656,5
12657,2
12658,2
12659,3
12660,4
12661,4
12662,1
12663,2
12664,1
12665,1
12666,3
12667,2
12668,1
12669,3
12670,1
12671,1
12672,4
12673,1
12674,1
12675,2
12676,1
12677,3
12678,3
12679,3
12680,2
12681,3
12682,4
12683,3
12684,1
12685,4
12686,2
12687,3
12688,2
12689,2
12690,3
12691,1
12692,1
12693,1
12694,1
12695,1
12696,1
12697,2
12698,2
12699,1
12700,2
12701,2
12702,1
12703,2
12704,1
12705,1
12706,3
12707,2
12708,6
12709,3
12710,2
12711,2
12712,2
12713,1
12714,1
12715,2
12716,5
12717,3
12718,2
12719,2
12720,4
12721,5
12722,5
12723,4
12724,4
12725,1
12726,2
12727,4
12728,2
12729,2
12730,2
12731,2
12732,4
12733,1
12734,2
12735,1
12736,3
12737,3
12738,2
12739,1
12740,3
12741,2
12742,2
12743,2
12744,2
12745,1
12746,4
12747,1
12748,1
12749,4
12750,3
12751,2
12752,2
12753,4
12754,2
12755,4
12756,3
12757,1
12758,3
12759,2
12760,3
12761,1
12762,1
12763,2
12764,3
12765,1
12766,2
12767,5
12768,1
12769,1
12770,2
12771,1
12772,5
12773,1
12774,1
12775,3
12776,5
12777,1
12778,1
12779,2
12780,1
12781,5
12782,4
12783,3
12784,2
12785,2
12786,2
12787,1
12788,1
12789,4
12790,4
12791,4
12792,2
12793,4
12794,5
12795,2
12796,2
12797,1
12798,1
12799,3
12800,4
12801,1
12802,3
12803,1
12804,2
12805,2
12806,2
12807,1
12808,1
12809,2
12810,3
12811,3
12812,2
12813,1
12814,2
12815,4
12816,2
12817,2
12818,2
12819,2
12820,1
12821,1
12822,1
12823,5
12824,2
12825,4
12826,4
12827,5
12828,1
12829,2
12830,2
12831,1
12832,1
12833,5
12834,2
12835,2
12836,3
12837,2
12838,1
12839,1
12840,1
12841,1
12842,2
12843,1
12844,2
12845,1
12846,2
12847,1
12848,3
12849,1
12850,5
12851,2
12852,4
12853,3
12854,1
12855,2
12856,1
12857,2
12858,1
12859,2
12860,5
12861,2
12862,2
12863,3
12864,2
12865,1
12866,1
12867,3
12868,5
12869,3
12870,1
12871,1
12872,1
12873,2
12874,1
12875,4
12876,5
12877,4
12878,1
12879,2
12880,1
12881,3
12882,2
12883,6
12884,1
12885,2
12886,4
12887,3
12888,1
12889,8
12890,1
12891,3
12892,2
12893,1
12894,1
12895,2
12896,1
12897,2
12898,2
12899,2
12900,3
12901,1
12902,1
12903,2
12904,2
12905,2
12906,2
12907,2
12908,2
12909,3
12910,2
12911,1
12912,2
12913,4
12914,3
12915,1
12916,1
12917,4
12918,1
12919,4
12920,1
12921,1
12922,3
12923,2
12924,1
12925,3
12926,1
12927,2
12928,3
12929,1
12930,2
12931,2
12932,1
12933,4
12934,2
12935,2
12936,7
12937,1
12938,3
12939,6
12940,3
12941,1
12942,2
12943,2
12944,1
12945,1
12946,3
12947,2
12948,3
12949,2
12950,1
12951,4
12952,3
12953,1
12954,6
12955,3
12956,1
12957,1
12958,3
12959,2
12960,3
12961,1
12962,3
12963,4
12964,4
12965,1
12966,5
12967,1
12968,3
12969,1
12970,3
12971,2
12972,4
12973,3
12974,1
12975,2
12976,2
12977,1
12978,3
12979,3
12980,3
12981,1
12982,1
12983,2
12984,1
12985,2
12986,1
12987,5
12988,2
12989,5
12990,3
12991,2
12992,5
12993,5
12994,1
12995,1
12996,3
12997,1
12998,1
12999,3
13000,1
13001,2
13002,4
13003,7
13004,3
13005,4
13006,1
13007,1
13008,2
13009,1
13010,1
13011,4
13012,1
13013,2
13014,3
13015,1
13016,2
13017,1
13018,2
13019,1
13020,4
13021,1
13022,1
13023,2
13024,1
13025,4
13026,4
13027,4
13028,1
13029,1
13030,2
13031,2
13032,2
13033,2
13034,2
13035,2
13036,1
13037,3
13038,2
13039,3
13040,2
13041,3
13042,2
13043,1
13044,2
13045,2
13046,1
13047,1
13048,1
13049,4
13050,2
13051,1
13052,1
13053,5
13054,1
13055,2
13056,4
13057,5
13058,1
13059,1
13060,1
13061,2
13062,5
13063,1
13064,1
13065,4
13066,3
13067,4
13068,4
13069,1
13070,3
13071,2
13072,1
13073,4
13074,1
13075,1
13076,2
13077,1
13078,3
13079,1
13080,3
13081,2
13082,3
13083,5
13084,5
13085,1
13086,3
13087,2
13088,4
13089,5
13090,2
13091,2
13092,2
13093,4
13094,3
13095,3
13096,2
13097,4
13098,4
13099,2
13100,4
13101,2
13102,2
13103,3
13104,2
13105,3
13106,1
13107,1
13108,2
13109,1
13110,4
13111,3
13112,5
13113,5
13114,2
13115,1
13116,4
13117,1
13118,3
13119,4
13120,2
13121,3
13122,2
13123,3
13124,1
13125,5
13126,1
13127,4
13128,1
13129,4
13130,1
13131,4
13132,4
13133,3
13134,2
13135,5
13136,3
13137,3
13138,2
13139,1
13140,1
13141,2
13142,3
13143,5
13144,2
13145,2
13146,2
13147,2
13148,1
13149,3
13150,2
13151,5
13152,3
13153,2
13154,2
13155,1
13156,4
13157,2
13158,2
13159,2
13160,2
13161,1
13162,1
13163,1
13164,2
13165,4
13166,1
13167,1
13168,2
13169,4
13170,5
13171,5
13172,1
13173,4
13174,3
13175,1
13176,1
13177,5
13178,1
13179,2
13180,3
13181,5
13182,2
13183,1
13184,2
13185,2
13186,2
13187,2
13188,2
13189,2
13190,2
13191,2
13192,2
13193,2
13194,5
13195,1
13196,1
13197,2
13198,1
13199,3
13200,2
13201,5
13202,3
13203,1
13204,1
13205,5
13206,1
13207,1
13208,2
13209,1
13210,1
13211,5
13212,1
13213,2
13214,2
13215,1
13216,2
13217,2
13218,1
13219,1
13220,5
13221,3
13222,4
13223,4
13224,1
13225,1
13226,1
13227,1
13228,4
13229,1
13230,2
13231,5
13232,4
13233,3
13234,2
13235,3
13236,4
13237,1
13238,7
13239,1
13240,2
13241,3
13242,2
13243,1
13244,1
13245,6
13246,3
13247,2
13248,1
13249,2
13250,1
13251,1
13252,5
13253,2
13254,1
13255,1
13256,1
13257,2
13258,1
13259,3
13260,3
13261,2
13262,1
13263,3
13264,5
13265,4
13266,1
13267,2
13268,1
13269,1
13270,2
13271,1
13272,2
13273,2
13274,5
13275,4
13276,3
13277,2
13278,1
13279,4
13280,2
13281,2
13282,2
13283,4
13284,1
13285,2
13286,5
13287,2
13288,3
13289,1
13290,2
13291,1
13292,2
13293,3
13294,2
13295,2
13296,2
13297,2
13298,1
13299,3
13300,4
13301,2
13302,4
13303,1
13304,1
13305,3
13306,3
13307,1
13308,3
13309,1
13310,1
13311,2
13312,5
13313,2
13314,1
13315,2
13316,3
13317,1
13318,3
13319,1
13320,1
13321,5
13322,1
13323,2
13324,1
13325,2
13326,2
13327,2
13328,1
13329,3
13330,3
13331,1
13332,1
13333,2
13334,1
13335,1
13336,1
13337,3
13338,3
13339,1
13340,2
13341,1
13342,1
13343,1
13344,1
13345,1
13346,2
13347,2
13348,1
13349,4
13350,1
13351,1
13352,2
13353,2
13354,3
13355,2
13356,3
13357,1
13358,5
13359,3
13360,4
13361,2
13362,5
13363,3
13364,3
13365,2
13366,2
13367,3
13368,1
13369,4
13370,1
13371,3
13372,2
13373,1
13374,2
13375,2
13376,2
13377,1
13378,2
13379,1
13380,5
13381,2
13382,1
13383,2
13384,1
13385,2
13386,1
13387,5
13388,2
13389,3
13390,3
13391,1
13392,2
13393,5
13394,4
13395,2
13396,1
13397,1
13398,1
13399,1
13400,3
13401,1
13402,1
13403,2
13404,3
13405,4
13406,2
13407,4
13408,3
13409,5
13410,5
13411,4
13412,4
13413,2
13414,3
13415,5
13416,5
13417,4
13418,3
13419,5
13420,1
13421,4
13422,5
13423,1
13424,3
13425,3
13426,5
13427,2
13428,3
13429,1
13430,1
13431,1
13432,1
13433,4
13434,4
13435,4
13436,2
13437,2
13438,1
13439,1
13440,4
13441,2
13442,4
13443,3
13444,1
13445,3
13446,1
13447,1
13448,2
13449,1
13450,2
13451,2
13452,1
13453,2
13454,5
13455,1
13456,2
13457,4
13458,1
13459,3
13460,3
13461,3
13462,3
13463,1
13464,2
13465,2
13466,2
13467,1
13468,1
13469,4
13470,2
13471,1
13472,1
13473,2
13474,2
13475,3
13476,2
13477,5
13478,4
13479,1
13480,1
13481,3
13482,3
13483,2
13484,2
13485,2
13486,1
13487,2
13488,1
13489,5
13490,4
13491,2
13492,2
13493,2
13494,4
13495,1
13496,4
13497,1
13498,1
13499,3
13500,4
13501,2
13502,2
13503,2
13504,1
13505,1
13506,1
13507,1
13508,2
13509,1
13510,2
13511,3
13512,3
13513,3
13514,8
13515,4
13516,1
13517,7
13518,1
13519,4
13520,4
13521,2
13522,1
13523,2
13524,3
13525,2
13526,2
13527,2
13528,2
13529,2
13530,5
13531,3
13532,1
13533,2
13534,5
13535,2
13536,1
13537,2
13538,4
13539,3
13540,1
13541,2
13542,4
13543,2
13544,1
13545,4
13546,2
13547,1
13548,3
13549,2
13550,2
13551,1
13552,2
13553,2
13554,1
13555,1
13556,2
13557,1
13558,4
13559,2
13560,1
13561,4
13562,3
13563,1
13564,3
13565,1
13566,2
13567,1
13568,4
13569,3
13570,1
13571,3
13572,4
13573,1
13574,1
13575,4
13576,2
13577,1
13578,4
13579,1
13580,3
13581,1
13582,3
13583,2
13584,1
13585,1
13586,1
13587,2
13588,2
13589,2
13590,2
13591,1
13592,1
13593,1
13594,3
13595,4
13596,1
13597,1
13598,2
13599,1
13600,2
13601,3
13602,2
13603,3
13604,3
13605,2
13606,1
13607,2
13608,2
13609,1
13610,2
13611,2
13612,1
13613,1
13614,2
13615,2
13616,1
13617,3
13618,2
13619,1
13620,5
13621,2
13622,1
13623,2
13624,3
13625,3
13626,1
13627,5
13628,1
13629,2
13630,1
13631,4
13632,1
13633,4
13634,4
13635,1
13636,5
13637,2
13638,1
13639,4
13640,2
13641,3
13642,2
13643,5
13644,2
13645,2
13646,3
13647,3
13648,2
13649,4
13650,1
13651,4
13652,4
13653,8
13654,5
13655,2
13656,1
13657,1
13658,1
13659,2
13660,1
13661,1
13662,1
13663,2
13664,4
13665,3
13666,5
13667,4
13668,4
13669,1
13670,1
13671,2
13672,3
13673,2
13674,2
13675,1
13676,4
13677,2
13678,2
13679,2
13680,2
13681,1
13682,1
13683,1
13684,2
13685,5
13686,1
13687,3
13688,4
13689,3
13690,2
13691,1
13692,1
13693,1
13694,3
13695,1
13696,5
13697,2
13698,2
13699,1
13700,2
13701,3
13702,5
13703,3
13704,3
13705,1
13706,1
13707,2
13708,2
13709,2
13710,2
13711,3
13712,2
13713,1
13714,2
13715,1
13716,5
13717,1
13718,1
13719,4
13720,2
13721,1
13722,2
13723,3
13724,2
13725,4
13726,2
13727,1
13728,1
13729,1
13730,4
13731,5
13732,2
13733,3
13734,2
13735,1
13736,2
13737,4
13738,8
13739,1
13740,1
13741,2
13742,5
13743,5
13744,5
13745,3
13746,2
13747,3
13748,1
13749,1
13750,1
13751,1
13752,5
13753,2
13754,2
13755,2
13756,3
13757,1
13758,3
13759,3
13760,3
13761,1
13762,3
13763,2
13764,3
13765,1
13766,1
13767,1
13768,1
13769,2
13770,3
13771,3
13772,7
13773,2
13774,5
13775,1
13776,2
13777,5
13778,2
13779,4
13780,4
13781,4
13782,1
13783,4
13784,1
13785,2
13786,1
13787,3
13788,2
13789,3
13790,4
13791,1
13792,2
13793,3
13794,4
13795,1
13796,4
13797,3
13798,5
13799,2
13800,4
13801,1
13802,3
13803,4
13804,1
13805,2
13806,3
13807,5
13808,2
13809,4
13810,6
13811,1
13812,3
13813,3
13814,1
13815,2
13816,5
13817,2
13818,1
13819,1
13820,5
13821,1
13822,3
13823,4
13824,4
13825,2
13826,3
13827,1
13828,1
13829,1
13830,1
13831,7
13832,2
13833,1
13834,7
13835,4
13836,4
13837,2
13838,1
13839,1
13840,2
13841,1
13842,2
13843,2
13844,1
13845,3
13846,2
13847,4
13848,1
13849,1
13850,5
13851,2
13852,1
13853,3
13854,1
13855,2
13856,2
13857,1
