,summary
12216,3
12217,3
12218,3
12219,2
12220,5
12221,1
12222,1
12223,2
12224,1
12225,1
12226,4
12227,5
12228,2
12229,5
12230,2
12231,1
12232,2
12233,2
12234,4
12235,3
12236,1
12237,3
12238,1
12239,2
12240,4
12241,2
12242,2
12243,2
12244,3
12245,2
12246,5
12247,1
12248,5
12249,5
12250,2
12251,2
12252,4
12253,5
12254,2
12255,3
12256,2
12257,1
12258,2
12259,2
12260,3
12261,4
12262,3
12263,2
12264,4
12265,4
12266,3
12267,4
12268,1
12269,2
12270,2
12271,1
12272,1
12273,2
12274,2
12275,2
12276,1
12277,4
12278,2
12279,5
12280,2
12281,2
12282,4
12283,1
12284,3
12285,4
12286,2
12287,2
12288,1
12289,2
12290,1
12291,1
12292,4
12293,3
12294,2
12295,1
12296,2
12297,3
12298,2
12299,3
12300,3
12301,2
12302,2
12303,1
12304,3
12305,1
12306,3
12307,3
12308,4
12309,5
12310,1
12311,2
12312,4
12313,1
12314,2
12315,2
12316,4
12317,5
12318,3
12319,2
12320,3
12321,2
12322,2
12323,7
12324,4
12325,4
12326,4
12327,1
12328,2
12329,1
12330,1
12331,1
12332,2
12333,5
12334,4
12335,4
12336,2
12337,3
12338,2
12339,1
12340,4
12341,4
12342,1
12343,3
12344,1
12345,1
12346,2
12347,3
12348,2
12349,1
12350,3
12351,2
12352,3
12353,4
12354,1
12355,5
12356,1
12357,1
12358,1
12359,2
12360,4
12361,1
12362,1
12363,1
12364,1
12365,1
12366,1
12367,1
12368,1
12369,2
12370,3
12371,2
12372,2
12373,4
12374,1
12375,1
12376,4
12377,2
12378,3
12379,2
12380,4
12381,3
12382,1
12383,2
12384,3
12385,1
12386,1
12387,1
12388,5
12389,3
12390,1
12391,1
12392,1
12393,3
12394,1
12395,2
12396,3
12397,2
12398,3
12399,1
12400,5
12401,1
12402,1
12403,1
12404,1
12405,1
12406,3
12407,3
12408,5
12409,1
12410,2
12411,4
12412,2
12413,1
12414,2
12415,4
12416,2
12417,2
12418,1
12419,1
12420,1
12421,2
12422,3
12423,2
12424,2
12425,3
12426,2
12427,1
12428,5
12429,2
12430,1
12431,4
12432,1
12433,1
12434,2
12435,1
12436,4
12437,2
12438,4
12439,1
12440,8
12441,2
12442,1
12443,1
12444,2
12445,4
12446,2
12447,1
12448,4
12449,2
12450,4
12451,4
12452,5
12453,4
12454,1
12455,1
12456,3
12457,1
12458,2
12459,3
12460,5
12461,2
12462,1
12463,1
12464,3
12465,3
12466,3
12467,3
12468,1
12469,1
12470,1
12471,1
12472,4
12473,4
12474,3
12475,1
12476,1
12477,7
12478,1
12479,2
12480,3
12481,3
12482,2
12483,4
12484,2
12485,1
12486,2
12487,6
12488,4
12489,2
12490,2
12491,1
12492,3
12493,5
12494,1
12495,5
12496,2
12497,2
12498,4
12499,1
12500,2
12501,3
12502,2
12503,2
12504,2
12505,1
12506,1
12507,2
12508,2
12509,3
12510,1
12511,2
12512,3
12513,1
12514,1
12515,2
12516,2
12517,2
12518,3
12519,1
12520,2
12521,2
12522,1
12523,3
12524,3
12525,1
12526,2
12527,1
12528,2
12529,4
12530,5
12531,2
12532,1
12533,3
12534,1
12535,2
12536,2
12537,4
12538,2
12539,1
12540,7
12541,2
12542,5
12543,1
12544,1
12545,2
12546,1
12547,3
12548,5
12549,2
12550,1
12551,1
12552,1
12553,2
12554,5
12555,2
12556,3
12557,3
12558,1
12559,2
12560,2
12561,1
12562,4
12563,1
12564,4
12565,3
12566,3
12567,3
12568,4
12569,1
12570,1
12571,2
12572,1
12573,2
12574,1
12575,3
12576,2
12577,2
12578,4
12579,1
12580,3
12581,1
12582,2
12583,3
12584,3
12585,1
12586,5
12587,1
12588,1
12589,5
12590,1
12591,3
12592,2
12593,1
12594,2
12595,3
12596,1
12597,1
12598,3
12599,2
12600,1
12601,3
12602,4
12603,2
12604,2
12605,1
12606,4
12607,1
12608,2
12609,4
12610,5
12611,2
12612,1
12613,2
12614,1
12615,1
12616,5
12617,3
12618,5
12619,2
12620,2
12621,1
12622,2
12623,5
12624,3
12625,1
12626,2
12627,1
12628,4
12629,2
12630,2
12631,1
12632,1
12633,1
12634,5
12635,3
12636,1
12637,2
12638,1
12639,3
12640,3
12641,1
12642,1
12643,2
12644,3
12645,2
12646,2
12647,4
12648,1
12649,1
12650,7
12651,5
12652,2
12653,2
12654,1
12655,3
12656,2
12657,1
12658,1
12659,2
12660,3
12661,2
12662,1
12663,2
12664,4
12665,1
12666,2
12667,4
12668,1
12669,2
12670,2
12671,2
12672,5
12673,2
12674,1
12675,4
12676,3
12677,5
12678,2
12679,2
12680,1
12681,5
12682,1
12683,3
12684,3
12685,1
12686,8
12687,1
12688,2
12689,3
12690,1
12691,5
12692,5
12693,2
12694,1
12695,1
12696,4
12697,3
12698,2
12699,2
12700,3
12701,1
12702,2
12703,3
12704,1
12705,2
12706,4
12707,1
12708,2
12709,2
12710,1
12711,1
12712,1
12713,2
12714,2
12715,1
12716,1
12717,2
12718,2
12719,2
12720,2
12721,1
12722,4
12723,1
12724,2
12725,2
12726,3
12727,2
12728,3
12729,1
12730,3
12731,4
12732,1
12733,3
12734,4
12735,5
12736,3
12737,4
12738,1
12739,1
12740,1
12741,2
12742,1
12743,8
12744,1
12745,1
12746,1
12747,5
12748,4
12749,5
12750,1
12751,2
12752,1
12753,4
12754,2
12755,2
12756,3
12757,3
12758,3
12759,2
12760,5
12761,2
12762,3
12763,3
12764,1
12765,1
12766,1
12767,2
12768,3
12769,1
12770,1
12771,1
12772,1
12773,1
12774,4
12775,2
12776,1
12777,3
12778,4
12779,1
12780,4
12781,3
12782,2
12783,2
12784,3
12785,2
12786,3
12787,3
12788,3
12789,1
12790,2
12791,2
12792,2
12793,1
12794,1
12795,1
12796,1
12797,2
12798,1
12799,1
12800,2
12801,3
12802,4
12803,5
12804,1
12805,4
12806,3
12807,1
12808,4
12809,5
12810,5
12811,3
12812,1
12813,1
12814,2
12815,4
12816,2
12817,1
12818,1
12819,2
12820,5
12821,3
12822,5
12823,1
12824,5
12825,3
12826,1
12827,1
12828,1
12829,2
12830,3
12831,2
12832,2
12833,2
12834,4
12835,6
12836,3
12837,1
12838,3
12839,4
12840,2
12841,2
12842,1
12843,1
12844,2
12845,4
12846,3
12847,1
12848,2
12849,3
12850,4
12851,2
12852,4
12853,3
12854,1
12855,4
12856,2
12857,4
12858,4
12859,1
12860,2
12861,8
12862,3
12863,3
12864,4
12865,1
12866,3
12867,2
12868,2
12869,1
12870,2
12871,2
12872,1
12873,2
12874,5
12875,4
12876,2
12877,5
12878,3
12879,4
12880,4
12881,1
12882,7
12883,1
12884,1
12885,5
12886,3
12887,4
12888,4
12889,1
12890,5
12891,1
12892,1
12893,4
12894,3
12895,2
12896,2
12897,2
12898,3
12899,2
12900,1
12901,3
12902,2
12903,2
12904,2
12905,3
12906,1
12907,5
12908,2
12909,1
12910,1
12911,2
12912,1
12913,2
12914,4
12915,2
12916,5
12917,2
12918,1
12919,7
12920,1
12921,2
12922,2
12923,3
12924,2
12925,5
12926,2
12927,4
12928,1
12929,3
12930,2
12931,3
12932,3
12933,2
12934,4
12935,4
12936,3
12937,3
12938,2
12939,1
12940,1
12941,1
12942,5
12943,1
12944,1
12945,1
12946,4
12947,3
12948,2
12949,2
12950,2
12951,2
12952,4
12953,1
12954,1
12955,2
12956,4
12957,5
12958,3
12959,2
12960,8
12961,6
12962,4
12963,3
12964,2
12965,1
12966,2
12967,3
12968,3
12969,2
12970,1
12971,4
12972,1
12973,4
12974,2
12975,1
12976,7
12977,1
12978,3
12979,1
12980,1
12981,1
12982,2
12983,4
12984,1
12985,3
12986,1
12987,2
12988,1
12989,2
12990,2
12991,3
12992,4
12993,2
12994,2
12995,1
12996,1
12997,1
12998,5
12999,1
13000,2
13001,1
13002,1
13003,5
13004,4
13005,2
13006,5
13007,1
13008,1
13009,2
13010,2
13011,1
13012,1
13013,2
13014,2
13015,2
13016,4
13017,2
13018,1
13019,4
13020,1
13021,4
13022,1
13023,3
13024,3
13025,1
13026,4
13027,4
13028,1
13029,3
13030,2
13031,1
13032,1
13033,4
13034,2
13035,1
13036,2
13037,3
13038,4
13039,1
13040,2
13041,4
13042,2
13043,1
13044,3
13045,3
13046,3
13047,4
13048,4
13049,1
13050,1
13051,3
13052,3
13053,1
13054,5
13055,1
13056,1
13057,1
13058,3
13059,5
13060,1
13061,1
13062,2
13063,1
13064,2
13065,2
13066,1
13067,3
13068,1
13069,4
13070,2
13071,1
13072,2
13073,1
13074,1
13075,2
13076,2
13077,3
13078,2
13079,2
13080,3
13081,2
13082,5
13083,1
13084,5
13085,2
13086,1
13087,4
13088,1
13089,3
13090,1
13091,2
13092,4
13093,4
13094,2
13095,1
13096,2
13097,5
13098,2
13099,2
13100,2
13101,2
13102,1
13103,3
13104,2
13105,3
13106,2
13107,1
13108,2
13109,1
13110,3
13111,1
13112,3
13113,1
13114,1
13115,5
13116,2
13117,1
13118,2
13119,2
13120,3
13121,3
13122,1
13123,2
13124,2
13125,3
13126,5
13127,3
13128,3
13129,3
13130,2
13131,1
13132,2
13133,2
13134,2
13135,1
13136,4
13137,1
13138,2
13139,3
13140,2
13141,2
13142,1
13143,5
13144,8
13145,1
13146,5
13147,1
13148,1
13149,3
13150,1
13151,3
13152,1
13153,5
13154,1
13155,1
13156,5
13157,1
13158,1
13159,5
13160,2
13161,2
13162,3
13163,4
13164,2
13165,5
13166,2
13167,4
13168,5
13169,1
13170,1
13171,1
13172,4
13173,1
13174,4
13175,2
13176,2
13177,2
13178,1
13179,1
13180,5
13181,5
13182,3
13183,1
13184,1
13185,3
13186,1
13187,1
13188,2
13189,2
13190,1
13191,1
13192,4
13193,4
13194,2
13195,2
13196,1
13197,3
13198,2
13199,4
13200,1
13201,1
13202,3
13203,5
13204,1
13205,1
13206,3
13207,1
13208,2
13209,1
13210,2
13211,4
13212,1
13213,5
13214,4
13215,4
13216,1
13217,5
13218,1
13219,4
13220,4
13221,2
13222,3
13223,4
13224,3
13225,4
13226,5
13227,4
13228,2
13229,2
13230,1
13231,1
13232,2
13233,1
13234,5
13235,4
13236,4
13237,1
13238,1
13239,2
13240,2
13241,3
13242,2
13243,3
13244,4
13245,1
13246,2
13247,2
13248,5
13249,1
13250,1
13251,1
13252,3
13253,2
13254,1
13255,8
13256,5
13257,1
13258,1
13259,1
13260,2
13261,1
13262,1
13263,5
13264,2
13265,1
13266,5
13267,4
13268,2
13269,1
13270,3
13271,2
13272,5
13273,1
13274,1
13275,1
13276,3
13277,1
13278,1
13279,2
13280,1
13281,1
13282,1
13283,1
13284,2
13285,5
13286,1
13287,1
13288,1
13289,3
13290,3
13291,3
13292,3
13293,2
13294,3
13295,1
13296,5
13297,1
13298,2
13299,3
13300,2
13301,2
13302,2
13303,2
13304,2
13305,5
13306,3
13307,1
13308,1
13309,2
13310,2
13311,5
13312,4
13313,2
13314,3
13315,1
13316,3
13317,4
13318,1
13319,5
13320,3
13321,1
13322,1
13323,4
13324,5
13325,4
13326,2
13327,3
13328,2
13329,3
13330,1
13331,3
13332,2
13333,3
13334,5
13335,2
13336,2
13337,5
13338,3
13339,1
13340,4
13341,3
13342,1
13343,2
13344,2
13345,1
13346,3
13347,3
13348,3
13349,2
13350,2
13351,3
13352,1
13353,1
13354,3
13355,4
13356,1
13357,1
13358,1
13359,2
13360,1
13361,5
13362,3
13363,1
13364,1
13365,2
13366,1
13367,3
13368,2
13369,4
13370,2
13371,5
13372,4
13373,8
13374,3
13375,3
13376,1
13377,1
13378,2
13379,3
13380,1
13381,3
13382,1
13383,3
13384,1
13385,2
13386,2
13387,1
13388,1
13389,1
13390,2
13391,2
13392,2
13393,2
13394,2
13395,3
13396,1
13397,2
13398,1
13399,2
13400,4
13401,2
13402,1
13403,2
13404,2
13405,5
13406,1
13407,1
13408,2
13409,2
13410,4
13411,4
13412,2
13413,5
13414,1
13415,1
13416,1
13417,1
13418,3
13419,5
13420,2
13421,2
13422,1
13423,2
13424,2
13425,4
13426,1
13427,2
13428,2
13429,3
13430,1
13431,2
13432,1
13433,4
13434,2
13435,1
13436,3
13437,1
13438,1
13439,3
13440,1
13441,2
13442,2
13443,5
13444,3
13445,1
13446,1
13447,1
13448,2
13449,4
13450,1
13451,6
13452,1
13453,3
13454,2
13455,2
13456,1
13457,1
13458,1
13459,1
13460,3
13461,2
13462,1
13463,1
13464,3
13465,1
13466,4
13467,1
13468,1
13469,3
13470,1
13471,2
13472,3
13473,2
13474,5
13475,2
13476,4
13477,6
13478,1
13479,2
13480,1
13481,3
13482,1
13483,2
13484,1
13485,1
13486,3
13487,5
13488,1
13489,2
13490,3
13491,3
13492,3
13493,2
13494,3
13495,2
13496,2
13497,1
13498,1
13499,2
13500,1
13501,4
13502,1
13503,3
13504,1
13505,4
13506,2
13507,1
13508,2
13509,3
13510,1
13511,2
13512,1
13513,3
13514,4
13515,2
13516,4
13517,2
13518,1
13519,1
13520,1
13521,4
13522,6
13523,1
13524,4
13525,2
13526,3
13527,2
13528,5
13529,3
13530,1
13531,2
13532,3
13533,1
13534,4
13535,3
13536,1
13537,2
13538,1
13539,3
13540,1
13541,4
13542,3
13543,5
13544,2
13545,1
13546,1
13547,3
13548,2
13549,1
13550,3
13551,2
13552,2
13553,3
13554,1
13555,1
13556,2
13557,4
13558,3
13559,3
13560,1
13561,2
13562,1
13563,5
13564,5
13565,4
13566,2
13567,1
13568,2
13569,1
13570,1
13571,4
13572,1
13573,2
13574,3
13575,3
13576,2
13577,3
13578,3
13579,3
13580,2
13581,3
13582,5
13583,5
13584,1
13585,1
13586,1
13587,2
13588,5
13589,1
13590,4
13591,4
13592,2
13593,6
13594,1
13595,7
13596,3
13597,3
13598,4
13599,3
13600,3
13601,1
13602,2
13603,2
13604,3
13605,1
13606,1
13607,3
13608,4
13609,1
13610,3
13611,1
13612,1
13613,1
13614,3
13615,1
13616,2
13617,4
13618,3
13619,3
13620,1
13621,1
13622,2
13623,5
13624,5
13625,1
13626,2
13627,1
13628,3
13629,4
13630,2
13631,5
13632,4
13633,1
13634,4
13635,3
13636,2
13637,3
13638,2
13639,1
13640,1
13641,2
13642,3
13643,2
13644,1
13645,1
13646,2
13647,1
13648,2
13649,1
13650,3
13651,1
13652,2
13653,4
13654,4
13655,3
13656,1
13657,1
13658,1
13659,2
13660,5
13661,5
13662,6
13663,2
13664,2
13665,2
13666,3
13667,3
13668,3
13669,2
13670,2
13671,1
13672,1
13673,1
13674,4
13675,2
13676,2
13677,1
13678,2
13679,2
13680,3
13681,1
13682,2
13683,5
13684,1
13685,2
13686,3
13687,1
13688,3
13689,3
13690,1
13691,2
13692,4
13693,2
13694,3
13695,1
13696,4
13697,1
13698,3
13699,1
13700,2
13701,1
13702,1
13703,3
13704,1
13705,2
13706,2
13707,1
13708,2
13709,1
13710,2
13711,2
13712,4
13713,2
13714,3
13715,1
13716,1
13717,1
13718,2
13719,5
13720,3
13721,4
13722,5
13723,1
13724,1
13725,3
13726,1
13727,1
13728,1
13729,2
13730,1
13731,4
13732,4
13733,3
13734,1
13735,3
13736,2
13737,4
13738,4
13739,2
13740,3
13741,5
13742,2
13743,3
13744,2
13745,2
13746,4
13747,5
13748,3
13749,1
13750,2
13751,2
13752,2
13753,2
13754,5
13755,2
13756,6
13757,2
13758,5
13759,3
13760,5
13761,2
13762,3
13763,1
13764,2
13765,2
13766,2
13767,1
13768,4
13769,2
13770,4
13771,1
13772,2
13773,2
13774,1
13775,3
13776,5
13777,4
13778,4
13779,5
13780,3
13781,2
13782,1
13783,1
13784,2
13785,3
13786,4
13787,5
13788,2
13789,2
13790,1
13791,5
13792,2
13793,3
13794,2
13795,4
13796,1
13797,4
13798,1
13799,8
13800,1
13801,1
13802,2
13803,1
13804,3
13805,1
13806,1
13807,3
13808,4
13809,3
13810,2
13811,1
13812,5
13813,2
13814,5
13815,5
13816,1
13817,1
13818,2
13819,1
13820,4
13821,8
13822,4
13823,1
13824,5
13825,5
13826,3
13827,4
13828,3
13829,2
13830,5
13831,1
13832,1
13833,5
13834,5
13835,2
13836,1
13837,3
13838,3
13839,2
13840,4
13841,2
13842,3
13843,2
13844,1
13845,2
13846,3
13847,1
13848,2
13849,3
13850,1
13851,3
13852,3
13853,1
13854,2
13855,4
13856,2
13857,4
13858,1
13859,3
13860,1
13861,2
13862,3
13863,2
13864,5
13865,5
13866,2
13867,3
13868,1
13869,2
13870,2
13871,2
13872,3
13873,2
13874,4
13875,3
13876,5
13877,1
13878,1
13879,1
13880,3
13881,1
13882,1
13883,5
13884,1
13885,2
13886,4
13887,1
13888,1
13889,1
13890,1
13891,1
13892,1
13893,2
13894,2
13895,4
13896,2
13897,1
13898,5
13899,2
13900,4
13901,4
13902,2
13903,2
13904,1
13905,4
13906,2
13907,4
13908,3
13909,1
13910,3
13911,2
13912,2
13913,3
13914,1
13915,4
13916,2
13917,2
13918,5
13919,1
13920,1
13921,1
13922,3
13923,4
13924,2
13925,2
13926,2
13927,1
13928,1
13929,3
13930,2
13931,2
13932,1
13933,3
13934,2
13935,1
13936,1
13937,1
13938,5
13939,1
13940,1
13941,4
13942,3
13943,1
13944,2
13945,1
13946,1
13947,2
13948,2
13949,3
13950,2
13951,8
13952,4
13953,1
13954,3
13955,1
13956,3
13957,2
13958,2
13959,1
13960,1
13961,2
13962,3
13963,1
13964,1
13965,4
13966,1
13967,2
13968,4
13969,2
13970,1
13971,2
13972,2
13973,1
13974,1
13975,1
13976,2
13977,2
13978,1
13979,1
13980,2
13981,4
13982,6
13983,1
13984,5
13985,5
13986,5
13987,2
13988,1
13989,2
13990,4
13991,5
13992,2
13993,1
13994,1
13995,3
13996,4
13997,4
13998,4
13999,5
14000,2
14001,4
14002,5
14003,1
14004,4
14005,1
14006,1
14007,2
14008,3
14009,1
14010,1
14011,3
14012,4
14013,2
14014,4
14015,2
14016,1
14017,1
14018,2
14019,3
14020,2
14021,1
14022,1
14023,1
14024,2
14025,2
14026,1
14027,1
14028,6
14029,5
14030,4
14031,6
14032,5
14033,2
14034,4
14035,2
14036,3
14037,8
14038,2
14039,3
14040,7
14041,1
14042,2
14043,2
14044,2
14045,1
14046,5
14047,2
14048,1
14049,2
14050,2
14051,1
14052,2
14053,4
14054,2
14055,1
14056,1
14057,1
14058,1
14059,4
14060,1
14061,1
14062,1
14063,1
14064,1
14065,1
14066,1
14067,1
14068,3
14069,2
14070,1
14071,1
14072,1
14073,1
14074,3
14075,5
14076,1
14077,1
14078,3
14079,2
14080,4
14081,1
14082,3
14083,2
14084,1
14085,3
14086,5
14087,5
14088,1
14089,3
14090,1
14091,2
14092,5
14093,3
14094,1
14095,5
14096,3
14097,1
14098,3
14099,3
14100,1
14101,4
14102,5
14103,2
14104,3
14105,4
14106,1
14107,3
14108,1
14109,4
14110,8
14111,1
14112,2
14113,1
14114,4
14115,5
14116,2
14117,1
14118,2
14119,2
14120,3
14121,2
14122,2
14123,2
14124,2
14125,2
14126,1
14127,1
14128,2
14129,2
14130,3
14131,1
14132,4
14133,3
14134,1
14135,2
14136,3
14137,4
14138,2
14139,2
14140,2
14141,2
14142,1
14143,1
14144,5
14145,2
14146,1
14147,2
14148,2
14149,3
14150,7
14151,3
14152,3
14153,2
14154,2
14155,2
14156,1
14157,2
14158,4
14159,1
14160,1
14161,1
14162,5
14163,4
14164,1
14165,2
14166,3
14167,1
14168,1
14169,4
14170,1
14171,4
14172,5
14173,1
14174,3
14175,2
14176,5
14177,5
14178,4
14179,2
14180,1
14181,2
14182,2
14183,5
14184,1
14185,2
14186,5
14187,2
14188,1
14189,2
14190,1
14191,5
14192,1
14193,1
14194,2
14195,5
14196,2
14197,1
14198,4
14199,1
14200,3
14201,1
14202,2
14203,2
14204,2
14205,2
14206,1
14207,1
14208,1
14209,2
14210,2
14211,5
14212,2
14213,2
14214,1
14215,1
14216,1
14217,2
14218,1
14219,1
14220,2
14221,1
14222,5
14223,2
14224,1
14225,2
14226,1
14227,2
14228,5
14229,2
14230,3
14231,2
14232,2
14233,1
14234,2
14235,1
14236,2
14237,4
14238,4
14239,2
14240,1
14241,3
14242,4
14243,2
14244,2
14245,1
14246,1
14247,2
14248,1
14249,3
14250,2
14251,1
14252,3
14253,5
14254,1
14255,3
14256,2
14257,7
14258,1
14259,1
14260,2
14261,3
14262,3
14263,3
14264,1
14265,3
14266,3
14267,3
14268,1
14269,1
14270,1
14271,1
14272,7
14273,5
14274,2
14275,3
14276,3
14277,4
14278,4
14279,1
14280,2
14281,3
14282,4
14283,2
14284,1
14285,5
14286,1
14287,4
14288,5
14289,2
14290,7
14291,4
14292,1
14293,5
14294,2
14295,3
14296,2
14297,2
14298,3
14299,2
14300,1
14301,5
14302,3
14303,1
14304,4
14305,1
14306,2
14307,3
14308,1
14309,4
14310,3
14311,5
14312,1
14313,2
14314,1
14315,2
14316,2
14317,1
14318,5
14319,4
14320,1
14321,3
14322,1
14323,2
14324,1
14325,3
14326,1
14327,1
14328,1
14329,1
14330,8
14331,1
14332,2
14333,2
14334,2
14335,5
14336,1
14337,3
14338,2
14339,1
14340,3
14341,2
14342,4
14343,5
14344,3
14345,1
14346,4
14347,6
14348,5
14349,2
14350,8
14351,2
14352,1
14353,3
14354,1
14355,2
14356,1
14357,3
14358,1
14359,1
14360,5
14361,2
14362,2
14363,4
14364,1
14365,2
14366,2
14367,2
14368,1
14369,2
14370,1
14371,2
14372,4
14373,5
14374,5
14375,3
14376,3
14377,2
14378,1
14379,3
14380,4
14381,3
14382,2
14383,3
14384,4
14385,3
14386,2
14387,1
14388,3
14389,2
14390,2
14391,4
14392,4
14393,1
14394,2
14395,5
14396,1
14397,3
14398,3
14399,1
14400,1
14401,1
14402,3
14403,3
14404,3
14405,5
14406,1
14407,2
14408,5
14409,1
14410,2
14411,1
14412,2
14413,3
14414,4
14415,3
14416,4
14417,4
14418,1
14419,4
14420,8
14421,3
14422,3
14423,3
14424,2
14425,2
14426,3
14427,8
14428,1
14429,2
14430,2
14431,1
14432,2
14433,3
14434,2
14435,5
14436,1
14437,5
14438,2
14439,1
14440,2
14441,1
14442,5
14443,1
14444,3
14445,1
14446,1
14447,3
14448,1
14449,1
14450,2
14451,1
14452,1
14453,1
14454,1
14455,2
14456,2
14457,1
14458,1
14459,1
14460,1
14461,2
14462,3
14463,2
14464,3
14465,1
14466,3
14467,4
14468,3
14469,1
14470,2
14471,3
14472,1
14473,1
14474,2
14475,4
14476,3
14477,1
14478,1
14479,1
14480,2
14481,1
14482,2
14483,1
14484,1
14485,2
14486,2
14487,3
14488,3
14489,2
14490,2
14491,3
14492,3
14493,1
14494,4
14495,2
14496,2
14497,2
14498,5
14499,3
14500,1
14501,4
14502,7
14503,4
14504,2
14505,2
14506,1
14507,2
14508,1
14509,2
14510,3
14511,1
14512,1
14513,2
14514,5
14515,4
14516,1
14517,1
14518,5
14519,2
14520,3
14521,2
14522,2
14523,1
14524,4
14525,2
14526,2
14527,3
14528,3
14529,4
14530,1
14531,5
14532,2
14533,4
14534,2
14535,2
14536,1
14537,3
14538,2
14539,1
14540,3
14541,3
14542,5
14543,3
14544,1
14545,8
14546,2
14547,1
14548,2
14549,2
14550,2
14551,4
14552,3
14553,1
14554,3
14555,3
14556,2
14557,3
14558,4
14559,2
14560,4
14561,4
14562,1
14563,1
14564,2
14565,5
14566,1
14567,4
14568,2
14569,1
14570,3
14571,2
14572,2
14573,3
14574,2
14575,2
14576,3
14577,2
14578,4
14579,1
14580,2
14581,4
14582,2
14583,1
14584,1
14585,1
14586,2
14587,5
14588,2
14589,2
14590,4
14591,5
14592,2
14593,1
14594,2
14595,1
14596,3
14597,2
14598,3
14599,4
14600,1
14601,4
14602,3
14603,1
14604,2
14605,2
14606,2
14607,5
14608,2
14609,1
14610,2
14611,1
14612,2
14613,4
14614,1
14615,1
14616,2
14617,2
14618,2
14619,1
14620,1
14621,3
14622,3
14623,1
14624,4
14625,3
14626,2
14627,1
14628,1
14629,1
14630,2
14631,4
14632,1
14633,2
14634,4
14635,1
14636,5
14637,2
14638,3
14639,2
14640,3
14641,5
14642,1
14643,2
14644,2
14645,2
14646,3
14647,6
14648,4
14649,1
14650,3
14651,1
14652,3
14653,4
14654,1
14655,1
14656,2
14657,3
14658,4
14659,1
14660,4
14661,1
14662,1
14663,8
14664,3
14665,2
14666,2
14667,1
14668,2
14669,2
14670,1
14671,2
14672,4
14673,4
14674,1
14675,1
14676,2
14677,2
14678,1
14679,4
14680,1
14681,2
14682,4
14683,5
14684,1
14685,2
14686,2
14687,3
14688,1
14689,2
14690,3
14691,5
14692,3
14693,1
14694,2
14695,3
14696,4
14697,2
14698,5
14699,5
14700,2
14701,4
14702,3
14703,5
14704,2
14705,4
14706,2
14707,3
14708,1
14709,4
14710,2
14711,3
14712,5
14713,3
14714,3
14715,1
14716,7
14717,4
14718,3
14719,1
14720,2
14721,2
14722,3
14723,4
14724,8
14725,1
14726,2
14727,1
14728,1
14729,1
14730,2
14731,3
14732,1
14733,5
14734,1
14735,1
14736,1
14737,1
14738,2
14739,4
14740,2
14741,1
14742,2
14743,3
14744,2
14745,4
14746,2
14747,1
14748,1
14749,4
14750,1
14751,1
14752,4
14753,3
14754,3
14755,5
14756,2
14757,4
14758,1
14759,1
14760,3
14761,3
14762,4
14763,2
14764,1
14765,4
14766,1
14767,2
14768,4
14769,1
14770,1
14771,5
14772,2
14773,2
14774,3
14775,2
14776,3
14777,3
14778,4
14779,3
14780,2
14781,1
14782,1
14783,1
14784,1
14785,1
14786,1
14787,1
14788,2
14789,1
14790,4
14791,5
14792,2
14793,3
14794,5
14795,4
14796,1
14797,3
14798,5
14799,5
14800,5
14801,1
14802,2
14803,1
14804,3
14805,2
14806,3
14807,4
14808,2
14809,1
14810,4
14811,4
14812,4
14813,2
14814,3
14815,4
14816,3
14817,1
14818,1
14819,2
14820,2
14821,1
14822,3
14823,3
14824,3
14825,2
14826,3
14827,2
14828,2
14829,1
14830,1
14831,1
14832,1
14833,2
14834,2
14835,2
14836,2
14837,2
14838,1
14839,5
14840,1
14841,1
14842,4
14843,1
14844,1
14845,3
14846,2
14847,1
14848,2
14849,1
14850,1
14851,4
14852,1
14853,3
14854,1
14855,5
14856,2
14857,1
14858,2
14859,1
14860,2
14861,5
14862,1
14863,2
14864,2
14865,4
14866,5
14867,2
14868,4
14869,3
14870,2
14871,1
14872,1
14873,5
14874,3
14875,3
14876,2
14877,3
14878,1
14879,1
14880,1
14881,2
14882,3
14883,1
14884,3
14885,1
14886,3
14887,1
14888,2
14889,3
14890,4
14891,3
14892,1
14893,3
14894,1
14895,2
14896,3
14897,4
14898,2
14899,4
14900,4
14901,1
14902,2
14903,1
14904,4
14905,1
14906,2
14907,3
14908,1
14909,1
14910,2
14911,1
14912,5
14913,3
14914,2
14915,2
14916,2
14917,1
14918,1
14919,1
14920,3
14921,2
14922,1
14923,5
14924,2
14925,4
14926,4
14927,4
14928,2
14929,3
14930,6
14931,3
14932,5
14933,4
14934,3
14935,1
14936,2
14937,5
14938,1
14939,1
14940,2
14941,4
14942,1
14943,4
14944,4
14945,1
14946,2
14947,1
14948,4
14949,1
14950,1
14951,1
14952,1
14953,2
14954,5
14955,1
14956,1
14957,5
14958,1
14959,2
14960,3
14961,3
14962,2
14963,2
14964,2
14965,1
14966,5
14967,3
14968,2
14969,2
14970,3
14971,3
14972,3
14973,3
14974,5
14975,4
14976,1
14977,1
14978,3
14979,2
14980,2
14981,3
14982,2
14983,1
14984,2
14985,1
14986,4
14987,1
14988,1
14989,2
14990,2
14991,1
14992,2
14993,5
14994,5
14995,1
14996,3
14997,4
14998,5
14999,5
15000,2
15001,3
15002,3
15003,1
15004,1
15005,1
15006,5
15007,2
15008,5
15009,1
15010,2
15011,1
15012,1
15013,1
15014,4
